SensorReadingID,MachineID,ReadingTimestamp,Temperature,Vibration,Pressure,RPM,PowerConsumptionKW,IsAnomaly
11730,14,2024-07-04 09:21:55.551,68.661,3.885,43.653,2016.79,15.863,0
11731,8,2023-04-14 08:48:58.538,67.712,3.352,37.431,2355.21,14.872,0
11732,14,2024-07-14 04:53:19.067,68.904,3.328,54.726,2397.33,15.568,0
11733,33,2023-07-30 04:57:44.872,71.371,2.24,46.544,2402.79,5.141,0
11734,3,2023-04-25 19:34:25.801,66.508,4.01,39.475,1816.18,13.027,0
11735,24,2024-11-11 17:42:54.706,55.826,3.934,41.909,2437.31,9.264,0
11736,32,2025-12-13 18:22:02.568,81.154,5.008,51.764,1961.02,11.791,0
11737,4,2025-03-02 19:17:44.941,49.182,4.106,45.706,2168.82,9.294,0
11738,33,2023-02-07 17:00:16.436,72.889,3.339,45.272,2350.56,17.795,0
11739,20,2025-03-07 11:54:03.567,57.721,1.542,40.314,2620.68,12.84,0
11740,1,2025-08-04 13:16:31.059,58.834,3.327,42.02,2261.05,13.422,0
11741,18,2025-08-10 20:06:07.452,60.132,0.984,46.45,2132.17,10.141,0
11742,6,2025-05-30 05:17:12.044,66.975,3.423,31.923,2237.49,11.647,0
11743,8,2025-06-17 00:26:06.663,62.007,3.452,33.791,1170.55,7.159,0
11744,14,2025-10-01 19:56:25.856,70.674,2.321,43.523,2796.48,13.3,0
11745,23,2024-06-24 11:49:11.601,73.151,2.733,32.065,2121.25,9.509,0
11746,7,2025-03-16 05:26:55.865,58.552,3.191,31.717,1955.82,10.677,0
11747,23,2023-10-19 08:10:25.199,70.161,4.881,32.374,2234.48,10.968,0
11748,9,2024-09-24 19:52:40.562,66.982,5.413,36.571,1989.5,15.826,0
11749,31,2024-10-13 18:46:24.709,68.546,3.596,42.414,2539.49,14.688,0
11750,25,2025-07-11 11:36:10.951,67.836,4.778,46.631,2348.83,10.677,0
11751,4,2024-10-21 11:35:31.651,68.519,3.091,49.022,2330.82,13.164,0
11752,25,2023-11-17 14:33:49.621,61.656,3.479,46.101,2086.29,9.649,0
11753,27,2023-12-14 02:36:41.118,71.697,3.632,44.307,1752.83,16.479,0
11754,9,2023-01-20 18:50:50.651,75.598,5.191,33.741,2103.33,9.79,0
11755,24,2025-12-07 04:56:26.348,50.715,2.858,46.497,2174.03,7.146,0
11756,14,2025-05-10 20:42:40.062,88.146,3.36,40.361,2146.52,9.48,1
11757,2,2025-09-01 09:21:00.530,61.744,2.943,41.315,2420.94,16.238,0
11758,27,2025-06-21 19:49:10.641,94.978,5.549,43.292,1852.27,2.68,1
11759,6,2024-01-08 15:48:40.380,75.405,2.985,47.798,2061.19,16.022,0
11760,14,2025-12-20 01:57:39.196,59.094,4.05,39.102,2293.84,16.144,0
11761,25,2023-11-16 17:28:52.691,76.891,3.655,51.705,2524.06,10.754,0
11762,24,2024-11-22 16:12:26.074,69.157,3.086,51.568,2606.68,12.171,0
11763,18,2025-09-06 20:54:26.616,64.252,3.851,43.911,2600.04,12.43,0
11764,9,2023-03-06 09:49:35.953,60.64,2.419,28.006,2178.61,13.918,0
11765,27,2023-02-06 13:01:04.468,85.419,2.183,42.951,1966.26,9.699,0
11766,13,2024-01-02 13:43:37.528,69.651,2.409,40.661,2341.26,13.653,0
11767,2,2024-01-28 21:34:32.868,59.408,3.89,55.006,2448.72,13.623,0
11768,23,2025-11-22 22:17:30.305,46.692,1.952,36.714,2525.48,14.938,0
11769,20,2025-01-11 11:44:15.509,68.552,2.548,43.409,3549.82,14.397,0
11770,35,2025-03-23 14:15:14.595,64.253,3.29,37.316,2400.36,11.246,0
11771,35,2023-01-20 02:18:43.121,69.042,1.852,55.936,1890.42,10.974,0
11772,32,2023-02-17 07:36:27.363,56.188,2.074,44.171,2217.33,11.276,0
11773,22,2023-12-20 08:38:53.974,69.068,5.153,43.832,2024.72,16.132,0
11774,7,2025-01-18 01:18:11.186,57.419,4.45,33.991,2550.48,9.16,0
11775,14,2023-06-28 11:12:15.669,57.173,3.194,50.484,2442.82,9.939,0
11776,22,2025-09-04 00:35:57.890,71.918,1.967,43.482,1998.09,11.55,0
11777,29,2025-04-08 14:34:36.000,60.668,2.979,36.882,2406.31,10.492,0
11778,19,2023-04-20 05:13:49.520,56.564,3.832,56.164,2394.67,12.719,0
11779,14,2024-02-09 17:13:23.826,61.889,1.469,48.46,1652.55,13.39,0
11780,1,2023-09-14 17:14:15.223,51.16,3.003,52.72,2327.61,15.322,0
11781,5,2025-01-29 12:07:28.073,76.777,2.84,56.124,2101.38,9.06,0
11782,26,2024-06-28 21:17:26.237,57.09,3.753,43.535,2047.89,14.221,0
11783,24,2023-06-19 21:57:40.448,52.519,5.425,37.99,2415.35,13.628,0
11784,22,2025-01-10 17:08:25.235,63.847,3.91,49.94,2161.62,13.879,0
11785,25,2024-08-04 01:18:33.852,47.379,2.398,48.316,1968.66,11.753,0
11786,17,2025-01-31 01:38:27.191,63.516,1.091,50.464,2245.2,8.466,0
11787,17,2023-06-08 02:56:02.209,100.481,5.841,33.916,1656.76,13.265,1
11788,33,2025-01-11 04:51:16.472,72.46,2.098,32.539,2437.75,11.62,0
11789,10,2023-12-24 14:03:24.539,62.152,2.651,34.195,2247.89,11.252,0
11790,35,2025-06-26 03:24:48.209,61.429,2.866,54.358,2081.85,15.755,0
11791,33,2025-05-15 21:22:20.080,66.299,4.14,44.638,1894.74,18.389,0
11792,35,2023-02-19 08:50:55.198,73.137,4.232,48.615,2222.51,14.973,0
11793,14,2024-05-10 03:41:20.038,69.706,2.27,47.824,2080.13,8.154,0
11794,6,2023-06-17 23:27:59.258,64.517,2.196,57.615,1831.02,10.694,0
11795,27,2024-09-12 17:22:58.057,60.443,3.583,46.517,2867.78,16.526,0
11796,34,2024-01-24 11:29:32.058,65.845,1.717,47.251,2281.9,7.523,0
11797,30,2023-10-03 22:47:42.611,63.388,3.0,45.262,1857.74,11.964,0
11798,5,2025-05-30 03:22:17.913,64.064,3.288,39.54,2610.14,13.49,0
11799,2,2025-03-02 11:20:41.669,54.419,3.07,45.254,2170.26,7.592,0
11800,8,2025-10-08 23:59:10.998,78.822,4.357,28.408,2108.33,6.819,1
11801,4,2025-03-25 06:26:12.558,82.539,5.277,47.159,1750.48,8.146,0
11802,16,2025-02-16 21:45:18.264,68.795,2.569,40.643,2204.44,8.103,0
11803,5,2024-06-25 05:19:30.122,105.832,6.536,45.099,2133.27,10.404,1
11804,3,2025-11-26 08:00:34.458,57.885,0.168,51.253,2206.59,18.622,0
11805,23,2023-11-30 08:09:47.075,61.567,2.823,42.989,2667.18,4.749,0
11806,9,2025-01-16 19:26:55.177,68.175,2.148,45.452,2744.83,8.786,0
11807,33,2025-10-10 03:20:31.705,71.107,8.889,29.19,1460.98,7.212,1
11808,19,2025-01-12 19:56:41.498,51.923,4.359,53.661,1594.31,10.976,0
11809,21,2025-08-26 01:48:06.510,52.467,3.608,48.6,1852.01,10.674,0
11810,25,2023-06-09 23:42:52.638,75.834,2.661,41.272,2539.58,12.238,0
11811,28,2023-03-27 18:10:47.490,75.3,3.759,48.918,1891.43,16.002,0
11812,10,2024-12-27 03:54:47.609,65.061,2.879,35.988,1962.88,9.242,0
11813,35,2024-05-02 18:25:15.360,69.093,3.705,43.363,2250.57,11.801,0
11814,4,2024-11-01 07:22:25.184,79.132,0.476,38.48,2097.97,12.954,0
11815,8,2023-12-31 23:49:49.202,61.034,1.17,48.972,2792.12,7.297,0
11816,7,2024-06-27 09:31:02.682,68.161,3.932,47.739,2571.01,10.876,0
11817,8,2023-04-16 09:07:44.387,57.942,4.109,47.263,2267.52,12.726,0
11818,33,2025-11-27 15:02:10.431,53.359,2.154,46.084,2805.08,8.777,0
11819,3,2024-10-17 19:23:49.485,59.214,3.386,30.563,2130.22,8.325,0
11820,9,2025-10-16 21:43:48.094,82.213,3.592,39.447,2227.72,9.091,0
11821,5,2023-05-25 05:27:44.580,56.684,1.516,40.785,2337.05,15.584,0
11822,27,2025-12-26 21:03:43.055,56.445,1.864,58.521,2246.73,11.096,0
11823,34,2023-04-07 09:44:38.740,58.34,2.141,45.286,2601.97,8.645,0
11824,4,2023-01-03 00:30:56.342,63.056,4.587,35.798,2642.68,18.295,0
11825,14,2023-08-29 01:54:47.256,65.328,4.116,33.503,2106.25,15.237,0
11826,8,2024-04-04 15:27:02.886,53.461,4.108,60.143,1945.1,14.228,0
11827,25,2024-01-05 07:11:03.795,72.707,4.405,38.145,1971.26,13.938,0
11828,25,2024-12-13 08:09:05.715,65.728,4.622,43.166,2051.38,13.108,0
11829,12,2023-08-31 10:19:40.399,67.771,2.679,39.472,2249.71,13.391,0
11830,13,2024-03-01 02:42:03.729,58.198,1.663,47.224,3283.09,15.797,0
11831,19,2023-09-21 17:24:14.319,63.515,2.595,46.043,1997.68,13.242,0
11832,11,2023-07-11 20:40:24.312,53.317,2.356,53.239,2455.09,14.116,0
11833,32,2023-10-16 21:41:24.006,74.127,2.481,36.702,2276.01,13.437,0
11834,4,2023-12-10 14:11:27.353,78.979,2.116,43.524,2616.64,14.709,0
11835,1,2024-01-11 07:10:56.142,53.352,3.971,55.521,2025.65,15.503,0
11836,1,2024-11-04 03:54:41.958,70.469,1.966,37.313,2347.71,15.373,0
11837,18,2023-06-27 04:23:07.413,62.296,1.635,32.083,2249.11,9.783,0
11838,28,2024-08-18 00:33:44.443,58.45,4.513,49.656,2443.33,11.853,0
11839,22,2025-11-09 02:58:40.842,69.315,3.115,42.96,2194.03,15.698,0
11840,6,2023-01-29 18:36:59.157,67.852,5.208,52.774,2178.23,12.662,0
11841,12,2024-05-26 05:11:55.074,65.191,4.22,38.05,2158.49,14.149,0
11842,8,2025-11-10 00:00:37.850,69.404,4.307,42.628,1656.32,13.559,0
11843,24,2024-09-30 09:25:38.331,66.756,3.273,42.796,2422.6,11.324,0
11844,23,2025-03-22 13:36:16.401,70.546,2.673,54.57,1583.87,6.704,0
11845,33,2025-03-29 17:55:16.640,70.326,1.335,46.035,2032.38,16.049,0
11846,6,2024-02-13 13:45:04.863,65.473,2.285,55.114,2425.94,8.647,0
11847,20,2024-10-11 06:52:24.758,49.672,4.125,47.011,2502.6,15.527,0
11848,24,2023-07-03 09:00:44.182,69.81,3.108,44.336,2351.87,11.024,0
11849,16,2024-11-17 11:26:10.019,75.701,3.507,53.911,2317.71,12.252,0
11850,7,2024-06-13 21:15:12.853,64.331,4.511,37.92,1554.89,11.428,0
11851,20,2023-06-04 23:57:14.203,64.18,3.91,53.369,2157.84,10.776,0
11852,31,2025-10-11 04:05:58.390,45.827,5.171,48.796,2668.28,15.33,0
11853,35,2023-03-07 09:27:13.425,50.718,2.312,45.025,2143.32,14.544,0
11854,10,2024-11-06 20:29:51.865,54.286,2.384,45.014,1871.53,14.855,0
11855,30,2025-12-18 22:31:23.326,67.341,4.018,57.201,2138.64,14.557,0
11856,7,2024-12-16 21:06:37.356,49.821,1.338,46.93,2091.25,16.84,0
11857,17,2023-06-09 10:36:54.953,69.969,1.369,46.847,2041.97,16.014,0
11858,22,2025-07-09 21:42:49.803,63.363,2.477,39.035,1798.37,9.635,0
11859,8,2025-12-17 08:29:32.769,72.761,4.503,54.755,2365.5,9.665,0
11860,19,2024-02-02 08:56:51.622,55.164,3.036,38.982,2908.63,14.31,0
11861,25,2023-05-31 05:14:58.366,65.069,3.044,45.012,2583.1,13.012,0
11862,4,2023-08-28 10:54:24.259,59.873,3.146,43.642,2062.17,11.017,0
11863,18,2025-07-19 14:16:52.315,63.747,0.0,48.333,2436.34,8.861,0
11864,1,2023-05-07 13:07:29.395,52.507,4.251,57.938,2169.98,15.384,0
11865,19,2024-04-09 14:25:16.257,63.763,3.006,42.589,2464.17,12.956,0
11866,12,2023-04-02 14:18:36.438,76.279,2.472,47.751,2481.59,13.394,0
11867,31,2024-07-03 21:06:17.231,67.788,4.261,38.808,2408.75,9.881,0
11868,2,2025-11-22 03:41:19.519,58.116,2.429,47.198,2367.47,11.313,0
11869,9,2025-03-20 04:31:56.428,71.556,3.697,55.994,2057.84,9.76,0
11870,31,2023-01-26 18:33:26.314,65.916,1.414,58.323,2087.88,9.618,0
11871,28,2023-02-28 02:47:03.613,65.602,2.898,46.448,2361.03,9.111,0
11872,30,2024-03-13 10:53:40.261,67.83,2.518,42.379,2521.51,7.216,0
11873,31,2024-11-01 18:28:32.414,70.804,4.59,47.364,2905.14,14.212,0
11874,34,2025-10-22 12:10:20.683,62.776,2.013,44.269,2248.74,11.143,0
11875,23,2024-03-17 02:46:14.587,71.06,1.476,38.429,2275.58,10.091,0
11876,20,2023-03-27 06:03:32.171,63.66,1.535,43.129,2099.67,10.103,0
11877,1,2025-07-24 04:23:08.892,68.111,1.744,53.576,2299.91,10.036,0
11878,19,2024-11-07 20:23:20.851,40.879,4.768,48.246,2584.69,13.963,0
11879,11,2025-02-06 03:15:11.102,72.224,3.076,47.327,2266.2,14.512,0
11880,13,2023-08-27 10:53:51.674,72.028,3.19,50.415,2539.77,10.294,0
11881,2,2025-11-01 09:36:22.406,60.16,3.652,40.924,2351.99,9.154,0
11882,7,2024-11-05 11:19:35.818,63.198,0.209,41.453,2255.5,9.728,0
11883,21,2023-02-22 06:10:26.943,51.359,2.017,43.162,2377.03,11.863,0
11884,23,2024-11-26 07:44:31.286,57.464,3.884,55.409,1940.84,17.403,0
11885,7,2023-03-14 07:47:13.876,62.884,3.266,52.863,2637.84,11.061,0
11886,31,2025-06-10 22:37:39.555,75.118,3.335,44.187,1950.78,11.426,0
11887,19,2023-06-05 21:59:02.781,70.938,2.418,46.648,2020.31,14.71,0
11888,24,2025-10-17 11:16:04.440,58.13,5.061,46.445,1968.26,10.463,0
11889,16,2024-12-11 14:18:28.545,56.857,3.837,46.944,2314.48,13.268,0
11890,14,2025-04-16 12:48:51.770,59.268,2.51,33.969,2881.7,7.926,0
11891,20,2023-09-12 08:49:26.500,60.283,2.589,46.439,2231.46,13.421,0
11892,5,2024-04-17 08:41:06.342,81.066,3.202,38.524,2741.79,16.344,0
11893,31,2023-12-03 14:32:10.466,67.56,3.38,40.891,2563.94,9.436,0
11894,27,2024-09-29 12:36:21.902,75.308,6.789,40.029,1293.83,7.507,1
11895,8,2023-05-03 15:30:05.679,62.164,3.862,42.826,2089.34,16.016,0
11896,22,2025-09-09 18:47:13.885,53.631,2.186,29.964,1405.63,10.158,0
11897,8,2024-02-10 05:30:29.899,51.116,1.564,32.652,2086.79,14.001,0
11898,30,2023-05-21 13:54:10.169,64.552,3.73,37.141,2811.12,11.705,0
11899,13,2024-06-25 17:13:12.026,55.119,2.699,47.256,2478.85,15.826,0
11900,24,2025-10-21 16:19:52.952,65.797,2.734,47.076,2642.65,9.802,0
11901,1,2023-07-19 00:51:37.371,58.211,2.707,51.708,2015.42,14.213,0
11902,14,2024-03-17 12:16:36.871,68.361,2.367,41.416,2320.83,8.499,0
11903,20,2024-01-07 02:46:16.600,75.831,4.314,44.02,2881.8,12.73,0
11904,19,2025-02-17 19:56:03.024,60.972,2.417,43.813,2013.78,9.523,0
11905,14,2024-05-03 08:21:14.948,73.723,2.596,33.711,3057.46,13.957,0
11906,30,2024-12-09 09:52:44.317,50.028,1.347,35.016,2237.46,13.345,0
11907,2,2024-07-22 11:30:57.561,84.515,4.602,27.179,1774.98,6.944,1
11908,30,2024-11-17 15:27:28.875,65.34,3.581,41.203,2682.52,7.923,0
11909,32,2024-08-01 20:04:13.199,61.408,2.804,36.975,2255.51,13.255,0
11910,18,2023-02-23 17:52:41.511,54.861,2.101,40.99,1653.22,12.726,0
11911,32,2025-06-22 16:52:44.314,63.269,1.881,43.245,2189.81,5.255,0
11912,17,2023-07-06 03:12:33.414,64.54,2.021,34.598,2438.67,9.633,0
11913,15,2024-04-28 12:12:13.596,78.253,2.855,45.082,2384.61,17.36,0
11914,26,2024-03-02 18:06:58.340,60.219,3.998,42.679,2087.54,11.637,0
11915,19,2023-12-05 23:11:32.230,63.32,2.491,36.142,2175.01,11.014,0
11916,30,2023-05-08 19:36:18.069,73.647,2.725,34.363,2056.35,13.641,0
11917,5,2024-03-21 19:03:11.604,52.797,0.716,47.989,2529.66,14.109,0
11918,32,2025-02-23 22:45:07.341,73.159,1.78,46.543,2328.31,15.413,0
11919,19,2025-06-20 20:58:37.350,72.941,3.516,41.357,1561.57,5.848,0
11920,27,2024-04-24 18:41:56.332,69.31,3.637,40.62,2435.81,13.546,0
11921,19,2024-02-15 12:18:38.904,56.375,3.926,46.949,1492.27,10.624,0
11922,16,2025-01-27 07:34:16.072,73.014,2.038,51.26,2621.97,9.686,0
11923,7,2024-12-02 10:38:48.056,56.592,3.443,47.975,2399.43,11.573,0
11924,34,2023-04-25 11:41:28.523,76.42,3.698,42.362,2445.38,12.43,0
11925,21,2025-07-25 04:24:26.126,53.423,1.287,44.803,2001.0,8.887,0
11926,14,2025-05-16 07:09:37.352,61.723,3.361,46.803,2194.77,7.097,0
11927,23,2024-01-12 03:42:41.827,50.084,4.132,44.555,2484.49,12.393,0
11928,30,2024-11-28 06:25:26.065,74.546,4.776,41.319,1963.82,6.563,1
11929,30,2024-10-20 05:38:41.620,72.169,2.039,47.378,1624.39,11.419,0
11930,31,2025-09-05 07:30:38.488,67.034,2.234,49.644,1779.54,14.259,0
11931,20,2024-11-21 20:23:04.830,67.636,2.026,35.16,2752.87,11.913,0
11932,14,2023-01-30 08:19:19.165,76.539,4.794,24.157,1993.47,8.82,1
11933,32,2023-08-03 10:40:03.407,53.775,2.852,37.101,2476.94,9.71,0
11934,17,2023-04-25 05:47:07.679,74.318,4.274,42.669,1928.91,7.561,0
11935,23,2024-10-05 14:05:10.183,49.752,1.3,41.754,1359.21,14.213,0
11936,12,2024-09-21 07:06:27.532,68.806,3.278,52.03,1792.02,8.678,0
11937,25,2024-05-05 08:07:33.819,74.034,2.234,47.356,1446.37,15.215,0
11938,4,2024-02-06 13:37:35.075,67.828,1.297,53.805,2253.96,17.798,0
11939,11,2023-12-24 12:49:56.246,48.501,3.155,41.352,2094.95,12.446,0
11940,32,2024-05-28 17:09:50.896,50.589,4.908,55.396,2278.68,8.047,0
11941,23,2024-04-17 00:31:18.533,62.696,3.033,40.901,2501.0,12.447,0
11942,26,2023-12-04 07:08:10.036,64.414,3.58,34.657,1922.78,11.663,0
11943,18,2023-08-25 13:10:18.490,59.004,1.382,37.998,2198.32,12.781,0
11944,33,2025-03-26 03:06:59.687,83.412,3.879,38.377,2632.72,12.153,0
11945,2,2023-07-22 09:30:06.690,63.808,2.12,35.473,2203.17,8.13,0
11946,5,2023-01-04 20:43:13.429,62.656,3.959,51.177,2114.41,15.002,0
11947,26,2023-02-15 22:47:14.755,67.164,4.301,37.911,2156.74,10.549,0
11948,22,2023-06-21 05:47:21.996,68.235,3.144,44.935,2983.19,8.525,0
11949,7,2025-03-03 23:27:14.138,58.063,3.766,47.266,1898.82,15.908,0
11950,27,2023-02-21 13:45:59.004,65.341,2.859,41.424,2354.69,8.449,0
11951,15,2024-04-25 20:06:06.781,58.624,3.676,29.261,1990.47,13.699,0
11952,4,2024-09-20 01:37:20.108,76.563,2.957,49.929,2419.52,9.903,0
11953,8,2025-03-15 13:32:25.189,61.856,2.898,56.901,2334.47,11.604,0
11954,13,2025-05-14 04:41:22.682,54.297,2.399,42.692,2430.42,10.221,0
11955,1,2024-04-07 14:38:34.159,65.688,2.988,46.158,1974.5,10.401,0
11956,26,2025-09-05 11:26:29.134,67.566,2.2,34.669,2266.3,6.128,0
11957,8,2025-01-06 23:08:26.624,63.719,1.73,43.285,2797.31,13.827,0
11958,22,2025-09-29 05:22:47.707,60.329,1.455,33.623,1722.9,9.231,0
11959,18,2025-01-03 00:56:05.270,55.139,3.203,44.361,2748.46,8.757,0
11960,26,2023-10-01 19:10:57.911,62.033,1.036,45.243,1528.1,8.547,0
11961,5,2023-04-24 07:32:46.016,64.296,0.0,40.699,2014.67,14.483,0
11962,3,2025-05-20 06:20:12.949,69.193,2.733,40.152,2095.3,13.981,0
11963,3,2024-08-11 20:33:57.710,67.224,4.161,44.708,2263.31,8.469,0
11964,26,2025-03-28 16:17:10.477,62.68,2.928,44.277,2805.33,8.007,0
11965,27,2023-06-07 10:36:32.924,61.921,4.372,49.153,2259.38,8.133,0
11966,7,2025-07-04 23:24:25.087,66.374,2.561,51.472,2233.24,16.688,0
11967,30,2023-12-11 23:23:36.133,80.798,3.111,47.387,2148.96,7.191,0
11968,31,2024-10-08 07:31:30.077,52.475,3.719,53.394,2006.42,11.103,0
11969,27,2023-01-31 01:43:06.989,62.738,1.996,58.393,2070.02,15.379,0
11970,23,2023-09-14 14:52:05.815,46.954,4.013,57.52,2314.83,14.179,0
11971,14,2023-10-24 04:17:32.263,72.907,3.361,44.032,1922.18,14.298,0
11972,3,2024-06-26 07:30:26.540,55.347,3.484,38.909,1810.81,5.829,0
11973,19,2023-08-26 14:27:17.862,60.923,3.868,48.928,2040.76,9.42,0
11974,3,2025-10-17 06:55:22.971,78.273,0.619,44.876,1811.05,12.473,0
11975,11,2023-06-07 00:45:24.062,66.087,3.776,52.264,1520.92,9.724,0
11976,22,2025-09-26 05:25:04.291,65.68,3.892,48.511,1772.47,12.643,0
11977,26,2024-06-16 20:51:11.315,71.565,1.908,40.627,2003.06,9.878,0
11978,35,2025-03-07 17:54:13.516,79.824,5.478,31.904,1906.43,7.652,1
11979,32,2025-04-27 06:13:35.857,56.663,1.856,48.001,1933.4,13.162,0
11980,31,2025-01-01 02:37:08.017,68.816,3.843,39.481,1907.59,14.601,0
11981,14,2025-09-18 14:05:10.331,50.21,3.418,51.339,1561.34,12.411,0
11982,34,2023-03-04 19:15:27.880,61.019,4.293,55.239,3050.89,16.469,0
11983,14,2023-02-06 05:29:58.810,76.699,5.451,45.881,2420.97,16.747,0
11984,10,2025-10-31 18:04:14.166,64.293,2.047,41.356,2092.27,11.884,0
11985,24,2025-10-08 14:13:23.123,59.787,1.117,52.567,3004.11,7.678,0
11986,14,2024-05-24 16:12:57.335,55.25,2.141,37.514,2047.29,11.985,0
11987,18,2023-11-10 17:50:17.125,69.175,2.458,53.926,1858.28,10.271,0
11988,2,2024-03-11 07:09:58.249,83.708,3.046,47.793,1911.59,12.567,0
11989,12,2023-10-17 00:30:21.385,65.502,2.909,47.117,2653.03,8.221,0
11990,26,2024-08-24 00:47:14.647,69.73,3.052,49.166,2540.32,11.371,0
11991,18,2025-07-13 10:34:34.948,63.349,3.442,40.141,2146.78,12.325,0
11992,11,2024-04-02 20:12:50.037,73.353,2.931,46.137,2121.34,12.897,0
11993,24,2023-12-22 17:54:35.534,66.452,2.151,48.766,1736.61,12.292,0
11994,30,2024-10-03 04:03:17.262,79.253,1.356,39.15,2619.98,14.443,0
11995,31,2023-03-02 23:34:41.544,57.1,1.602,31.57,1571.58,11.347,0
11996,20,2025-01-04 00:29:42.636,74.457,3.861,49.74,1703.36,16.175,0
11997,25,2024-11-01 20:37:33.629,70.049,1.332,37.582,2483.21,14.622,0
11998,3,2023-12-08 11:56:36.707,61.842,2.304,47.92,2263.1,13.831,0
11999,5,2023-02-25 05:59:54.442,53.534,2.784,47.146,2268.49,12.106,0
12000,28,2024-12-25 21:15:19.466,59.063,3.136,34.392,2281.86,16.411,0
12001,24,2023-10-16 13:46:10.462,66.706,1.881,43.037,1913.08,12.606,0
12002,3,2025-04-09 13:15:58.022,65.192,1.865,51.474,2090.08,13.295,0
12003,32,2024-05-24 02:03:34.446,97.559,3.29,44.542,1425.16,11.82,1
12004,27,2024-05-16 22:48:19.922,74.564,2.174,44.327,1543.05,10.977,0
12005,22,2023-01-12 14:50:29.022,57.059,2.061,45.384,2349.04,10.103,0
12006,11,2023-09-18 05:47:56.127,65.276,2.313,47.693,2118.54,8.713,0
12007,12,2025-12-09 11:54:18.840,59.242,2.528,48.814,2730.15,10.082,0
12008,18,2025-04-24 22:13:00.067,50.96,4.053,48.386,2301.61,8.025,0
12009,26,2023-01-11 12:32:08.553,64.39,3.504,36.523,2521.11,13.242,0
12010,23,2025-08-13 04:41:17.436,74.806,3.597,31.733,1849.32,14.043,0
12011,3,2025-09-24 23:55:35.921,55.21,2.022,44.022,2024.51,6.003,0
12012,26,2025-03-12 14:14:31.823,68.554,2.575,46.455,2129.17,5.179,0
12013,12,2025-01-07 06:00:09.079,59.815,1.88,45.18,2432.05,10.822,0
12014,5,2025-04-12 18:15:29.417,70.036,4.174,48.519,2855.09,8.47,0
12015,32,2024-07-11 00:06:53.270,73.544,2.321,46.895,1669.98,17.736,0
12016,23,2024-10-22 01:05:20.644,59.25,3.643,55.828,2186.03,15.792,0
12017,30,2023-07-15 12:11:27.956,55.034,3.691,45.894,2123.87,10.104,0
12018,5,2024-03-19 22:28:11.885,53.561,2.937,42.515,2420.18,12.881,0
12019,9,2025-04-15 05:19:48.871,67.62,3.424,38.694,1678.15,9.133,0
12020,10,2025-10-08 20:06:32.927,62.558,1.845,37.53,1665.93,11.501,0
12021,17,2023-03-19 09:42:21.089,62.975,2.782,49.702,2200.54,13.596,0
12022,31,2025-11-24 11:28:00.032,69.946,1.576,57.155,1903.39,11.668,0
12023,32,2024-03-19 17:02:04.838,60.2,2.677,52.566,2592.58,10.608,0
12024,11,2023-06-25 01:34:03.195,53.664,4.694,53.665,1404.52,12.558,0
12025,24,2025-07-09 12:20:35.460,53.662,2.607,46.051,2391.44,6.813,0
12026,34,2025-12-05 15:53:30.415,77.656,1.8,41.805,2259.14,10.342,0
12027,28,2024-04-19 00:19:32.350,68.927,3.183,48.173,2304.59,7.811,0
12028,14,2023-09-15 05:10:07.703,68.736,4.233,41.223,2180.15,14.964,0
12029,4,2024-07-16 14:02:23.619,72.795,2.079,39.786,2202.77,12.948,0
12030,13,2024-05-31 17:38:44.503,71.288,0.712,43.578,2215.9,7.018,0
12031,8,2024-01-21 02:13:21.718,66.64,2.07,51.026,2082.84,11.705,0
12032,12,2025-07-21 19:55:07.906,54.887,4.074,50.637,2218.29,11.249,0
12033,26,2024-02-23 21:14:19.385,72.114,3.494,40.498,1915.38,9.332,0
12034,35,2025-10-31 07:02:37.054,64.368,2.421,52.038,2580.96,11.633,0
12035,24,2024-04-01 16:51:21.619,70.114,3.79,58.824,2473.47,13.879,0
12036,2,2023-02-24 03:50:56.434,45.978,3.906,45.722,1952.98,9.649,0
12037,32,2025-12-29 15:37:49.451,85.779,3.016,23.623,2051.67,11.168,1
12038,13,2025-01-27 15:45:05.740,76.794,1.702,40.637,2263.24,14.971,0
12039,2,2023-11-04 14:24:17.172,68.483,3.009,41.505,1798.09,7.495,0
12040,10,2024-09-05 13:03:51.312,62.052,2.096,41.433,2246.32,13.414,0
12041,15,2024-05-10 14:25:51.646,60.326,3.123,48.173,2017.22,10.284,0
12042,10,2025-01-17 00:36:32.352,65.681,1.816,60.748,2304.63,8.658,0
12043,31,2023-11-13 02:36:56.477,68.549,2.335,50.705,2306.21,13.286,0
12044,32,2025-06-25 11:27:20.778,43.33,3.079,54.424,2746.45,18.321,0
12045,12,2024-11-21 18:59:14.424,76.214,2.76,50.631,2187.88,13.791,0
12046,33,2024-11-12 04:49:52.360,72.66,2.887,50.632,2008.0,14.051,0
12047,21,2023-10-12 17:34:26.322,66.704,2.308,50.776,1703.38,11.179,0
12048,27,2025-03-22 20:42:08.758,65.068,4.268,44.273,2158.99,15.314,0
12049,16,2025-03-09 04:23:53.257,65.976,2.015,59.448,2522.28,11.044,0
12050,26,2025-03-11 09:41:46.241,63.963,1.672,46.56,2527.12,6.602,0
12051,33,2023-08-23 14:54:56.360,66.677,1.361,43.085,2255.23,12.565,0
12052,2,2025-01-13 13:20:20.723,84.063,3.089,41.621,1869.53,10.314,0
12053,33,2023-04-04 14:12:51.019,67.992,1.039,37.755,2302.42,11.446,0
